building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
3725,30c5aa2b962ddaf8,Shikhar,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3726,e5da84ca4fb70670,Shilpa Apartment,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3727,d75b3e13216b3dde,Shiv Laj,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3728,4ac5644ad63744fb,Shivdham,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3729,9cd369a5403d3023,Shreyas Residency,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3730,5efa4f7b2890a35b,Silicon Valley,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3731,00c46bb678b710c2,Sorrento,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3732,ac8dd73de3eaea38,Span Centre,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3733,83f6f9319d6a449a,Sujal Apartments,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3734,85e6bb72d89a128d,Sunaina,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3735,534b5f3ca19d5e6f,Suraj Apartments,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3736,325ae1b85d1344ce,Suvarna Apartment,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3737,5b65ff5246566a11,Tapovan,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3738,24a8f5cd82f38d94,Designate,The Designate,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3739,08f9c2371934e274,Unique Aura,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3740,6e6b498e4c8c8a9c,Usha Villa,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3741,51cb6c4134e755bd,Valencia,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3742,189ea39e035ad4de,Vasant Kunj,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3743,266e7a0b55bc8921,Vasundhara,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3744,47ad1cb5fe8fdfd0,Veena Solace,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3745,0002ec984884362a,Victoria,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3746,b3ad97061ce2c2fd,Vikas Center,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3747,c166026dc5e26f60,Villa Capri,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3748,95d958b2c0c34aa5,Violet Villa,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3749,45ef896e760d7346,Vogue,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3750,49b7931a3ba07864,Well Finished With Srtb,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3751,c439409afed492f9,West View,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3752,a0d4ebab57abf02c,Winderme,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3753,f1ca9f18e271143a,Windermere,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3754,c268f22f29f90424,Woodstock,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3755,c527fe93099892fa,Woodstock Garden,Woodstock Gardens,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3756,14a31a461fd7b9f6,Yogniti,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3757,8524bffb7bd61922,Hubtown Premier,,Seven Bungalow,Western Suburbs Mid,,,,Hubtown,100,65,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3758,fb0d4ba3936d653a,Ashok Gardens,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3759,a15ee1dc5658a80f,Celestia Space,Celestia Spaces,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3760,28398b73980e3317,Dosti Flamingos,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,Dosti Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3761,9d5d8717cce87429,Kingston Tower,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3762,0bf6a7d52fd951ac,Krypton Tower,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3763,e21bc375d0dfe898,LandT Crescent Bay,L&T Crescent Bay,Sewri,Central Suburbs,18.9987796,72.8544218,400015,L&T Realty,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3764,226199f169513ec0,Metropolis,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3765,1eb254feeaa06d8c,Prarthana Grand,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3766,4494b615a3e7caf9,Regal Industrial Estate,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3767,9411429d35abe61a,Rushab Tower,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3768,cc94f1a9ddd80904,Rushabh Tower,,Sewri,Central Suburbs,18.9987796,72.8544218,400015,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3769,359df2365302fbfe,Hiranya CHS,,Shivaji Park,,19.0272788,72.8383977,400028,,100,60,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3770,43d62907e2c953e9,Arihant,Arihant Residency,Sion,Central Suburbs,19.0465213,72.8632834,400051,Arihant Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3771,a5999f91a00591ec,Dosti Elite,,Sion,Central Suburbs,19.0465213,72.8632834,400051,Dosti Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3772,03877a3c41927dc7,Dosti Mezzo,Dosti Mezzo 22,Sion,Central Suburbs,19.0465213,72.8632834,400051,Dosti Realty,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3773,22ae789769bffa36,Hubtown Vedant,,Sion,Central Suburbs,19.0465213,72.8632834,400051,Hubtown,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3774,646b5f0664edbdc3,Kalpataru,Kalpataru Residency,Sion,Central Suburbs,19.0465213,72.8632834,400051,Kalpataru Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3775,1014c7b32046d282,Raheja Amaltis,,Sion,Central Suburbs,19.0465213,72.8632834,400051,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3776,1d7f5c95361ee217,Raheja Regency,,Sion,Central Suburbs,19.0465213,72.8632834,400051,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3777,c9d5bc765fa8cb42,Rustomjee Aspiree,,Sion,Central Suburbs,19.0465213,72.8632834,400051,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3778,866d813a80b1143e,Shikara Heights,,Sion,Central Suburbs,19.0465213,72.8632834,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3779,7159c6b2cc3eb0da,Temple Hill,,Sion,Central Suburbs,19.0465213,72.8632834,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3780,0116c603f6f34e15,Sheth Beaumonte,,Sion East,,19.0428153,72.8653563,400022,Sheth Developers,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3781,1302a3df94e5ebe7,Aaradhya Avaan,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3782,31ee408d115ed233,Aarti,Aarti Building,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3783,9dab27fb1b08c6df,Adinath,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3784,7e1c81b57ce5ccd8,Adinath Apartments,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3785,c33200781f9c2b70,Aditya Heights,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3786,81aefaeb41e9a5d6,Arun Chambers,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3787,252ed45916b66704,Crescent Aria,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3788,237ff3b6d23c9860,Crescent Heights,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3789,7e3accf0166e0303,Crescent Tower,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3790,296784b3dc55c5b0,Fort,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3791,e736cf094c565dbd,GRS Imperia,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3792,218ec387a26b9a79,Girnar,Girnar Building,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3793,23275cb18106eb55,Gold Coin,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3794,a7f9434747884558,Great Eastern Royale,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3795,e2693e815e4524ea,Imperia Garden,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3796,89a0a0fdeb913773,Imperial Tower,Imperial Tower | Imperial,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3797,3cbf43e00c6b90cd,Khalakdina Terrace,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3798,b0b56f42781efc75,Khushnuma Apartment,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3799,33b2cb433e3b8fbe,Kinjal Heaven,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3800,702585f8b1991bb7,Le Jardine,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3801,11ba7b0507a52a91,Le Palazzo,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3802,90d0ff110fbba6cd,Lodha Altamount,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3803,9b601db08196ecdd,Lodha Marq,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3804,d4e0d6eb7bb99a94,Meru Tower,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3805,ec3c661a6c4ab703,Nishat,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3806,5b31b6612959ce23,Orbit Heights,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3807,65da961c33b168f9,Pashmina,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3808,1540cd9c83271f1b,Petit Mansion,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3809,6f901fe0f62bb70f,Prithvi Apartments,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3810,19ec84a990d0c3be,Raheja Excelsior,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3811,524079ae66c758d9,Sahakar Niwas,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3812,afe1fb44d3ff4bdb,Shree Villa,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3813,101f127125058610,Solitaire Apartments,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3814,e88778cbbc3e27bf,Spenta Stardeous,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3815,6fbb0297945a9702,Tardeo Court,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3816,6ca1888991192c72,Turf View,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3817,8d13c761ea2b373e,Valencia Tower,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3818,408809a65f33b4b2,Vastu Shilp,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3819,49904b3cb6c64055,Veesita Luxuria,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3820,d916290d3e76d326,Walchand Terraces,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3821,0b4dd4d069d75df3,Wellingdon View,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3822,8888f53a8394c9b1,Wellington Heights,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3823,5c43f4d6c92b4581,Wellington View,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3824,3bd292972138b612,Yash Apartment,,Tardeo,South Mumbai Prime,18.9722351,72.8203423,400026,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3825,3aa67b5e8c3476d4,Gundecha Trillium,,Thakur Village,Western Suburbs Extended,19.2097189,72.8759248,400101,Gundecha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3826,3835e3808b5d7006,Ashar Sapphire,Ashar Sapphire CHS,Thane,,19.1131271,72.962701,,,100,65,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3827,ba868ea897a76355,27 GBR,,Thane West,Thane,19.2596635,72.9690861,400615,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3828,81a2b64025470e9f,Aakar Residency,,Thane West,Thane,19.2596635,72.9690861,400615,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3829,70aec8f5280cc2bd,Aarambh,,Thane West,Thane,19.2596635,72.9690861,400615,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3830,60f2012c80065066,Ace Enclave,,Thane West,Thane,19.2596635,72.9690861,400615,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
